20251001-1029
_time,_value
2025-10-27T01:09:00Z,49133.0586
2025-10-27T01:10:00Z,49133.1875
2025-10-27T01:11:00Z,49133.3242
2025-10-27T01:12:00Z,49133.4492
2025-10-27T01:13:00Z,49133.5742
2025-10-27T01:14:00Z,49133.7031
2025-10-27T01:15:00Z,49133.8281
2025-10-27T01:16:00Z,49133.9453
2025-10-27T01:17:00Z,49134.0742
2025-10-27T01:18:00Z,49134.207
2025-10-27T01:19:00Z,49134.3086
2025-10-27T01:20:00Z,49134.4453
2025-10-27T01:21:00Z,49134.5703
2025-10-27T01:22:00Z,49134.6836
2025-10-27T01:23:00Z,49134.8008
2025-10-27T01:24:00Z,49134.9102
2025-10-27T01:25:00Z,49135.0312
2025-10-27T01:26:00Z,49135.1406
2025-10-27T01:27:00Z,49135.2617
2025-10-27T01:28:00Z,49135.375
2025-10-27T01:29:00Z,49135.4883
2025-10-27T01:30:00Z,49135.5977
2025-10-27T01:31:00Z,49135.7109
2025-10-27T01:32:00Z,49135.8281
2025-10-27T01:33:00Z,49135.9414
2025-10-27T01:34:00Z,49136.0508
2025-10-27T01:35:00Z,49136.1641
2025-10-27T01:36:00Z,49136.2656
2025-10-27T01:37:00Z,49136.3906
2025-10-27T01:38:00Z,49136.5078
2025-10-27T01:39:00Z,49136.6133
2025-10-27T01:40:00Z,49136.7266
2025-10-27T01:41:00Z,49136.8398
2025-10-27T01:42:00Z,49136.9414
2025-10-27T01:43:00Z,49137.0664
2025-10-27T01:44:00Z,49137.1797
2025-10-27T01:45:00Z,49137.2891
2025-10-27T01:46:00Z,49137.3867
2025-10-27T01:47:00Z,49137.5234
2025-10-27T01:48:00Z,49137.6289
2025-10-27T01:49:00Z,49137.7383
2025-10-27T01:50:00Z,49137.8633
2025-10-27T01:51:00Z,49137.9805
2025-10-27T01:52:00Z,49138.0938
2025-10-27T01:53:00Z,49138.207
2025-10-27T01:54:00Z,49138.3242
2025-10-27T01:55:00Z,49138.4375
2025-10-27T01:56:00Z,49138.5547
2025-10-27T01:57:00Z,49138.668
2025-10-27T01:58:00Z,49138.7852
2025-10-27T01:59:00Z,49138.8984
2025-10-27T02:00:00Z,49139.0156
2025-10-27T02:01:00Z,49139.1289
2025-10-27T02:02:00Z,49139.2422
2025-10-27T02:03:00Z,49139.3633
2025-10-27T02:04:00Z,49139.4727
2025-10-27T02:05:00Z,49139.5703
2025-10-27T02:06:00Z,49139.707
2025-10-27T02:07:00Z,49139.8164
2025-10-27T02:08:00Z,49139.9375
2025-10-27T02:09:00Z,49140.0586
2025-10-27T02:10:00Z,49140.1797
2025-10-27T02:11:00Z,49140.2891
2025-10-27T02:12:00Z,49140.4062
2025-10-27T02:13:00Z,49140.5195
2025-10-27T02:14:00Z,49140.6289
2025-10-27T02:15:00Z,49140.7461
2025-10-27T02:16:00Z,49140.8711
2025-10-27T02:17:00Z,49141
2025-10-27T02:18:00Z,49141.1211
2025-10-27T02:19:00Z,49141.2383
2025-10-27T02:20:00Z,49141.3438
2025-10-27T02:21:00Z,49141.4727
2025-10-27T02:22:00Z,49141.5938
2025-10-27T02:23:00Z,49141.707
2025-10-27T02:24:00Z,49141.8281
2025-10-27T02:25:00Z,49141.9531
2025-10-27T02:26:00Z,49142.0703
2025-10-27T02:27:00Z,49142.1953
2025-10-27T02:28:00Z,49142.3242
2025-10-27T02:29:00Z,49142.4336
2025-10-27T02:30:00Z,49142.5625
2025-10-27T02:31:00Z,49142.6836
2025-10-27T02:32:00Z,49142.8008
2025-10-27T02:33:00Z,49142.9062
2025-10-27T02:34:00Z,49143.0234
2025-10-27T02:35:00Z,49143.1641
2025-10-27T02:36:00Z,49143.2812
2025-10-27T02:37:00Z,49143.3984
2025-10-27T02:38:00Z,49143.5156
2025-10-27T02:39:00Z,49143.6289
2025-10-27T02:40:00Z,49143.7578
2025-10-27T02:41:00Z,49143.8789
2025-10-27T02:42:00Z,49143.9961
2025-10-27T02:43:00Z,49144.1133
2025-10-27T02:44:00Z,49144.2188
2025-10-27T02:45:00Z,49144.3477
2025-10-27T02:46:00Z,49144.4648
2025-10-27T02:47:00Z,49144.5859
2025-10-27T02:48:00Z,49144.7031
2025-10-27T02:49:00Z,49144.8125
2025-10-27T02:50:00Z,49144.9297
2025-10-27T02:51:00Z,49145.0469
2025-10-27T02:52:00Z,49145.168
2025-10-27T02:53:00Z,49145.2656
2025-10-27T02:54:00Z,49145.3906
2025-10-27T02:55:00Z,49145.5078
2025-10-27T02:56:00Z,49145.6289
2025-10-27T02:57:00Z,49145.7422
2025-10-27T02:58:00Z,49145.8672
2025-10-27T02:59:00Z,49145.9805
2025-10-27T03:00:00Z,49146.0977
2025-10-27T03:01:00Z,49146.2148
2025-10-27T03:02:00Z,49146.3281
2025-10-27T03:03:00Z,49146.4414
2025-10-27T03:04:00Z,49146.5625
2025-10-27T03:05:00Z,49146.6797
2025-10-27T03:06:00Z,49146.7891
2025-10-27T03:07:00Z,49146.9102
2025-10-27T03:08:00Z,49147.0273
2025-10-27T03:09:00Z,49147.1367
2025-10-27T03:10:00Z,49147.2539
2025-10-27T03:11:00Z,49147.3711
2025-10-27T03:12:00Z,49147.4688
2025-10-27T03:13:00Z,49147.5898
2025-10-27T03:14:00Z,49147.7227
2025-10-27T03:15:00Z,49147.8398
2025-10-27T03:16:00Z,49147.9531
2025-10-27T03:17:00Z,49148.0625
2025-10-27T03:18:00Z,49148.1992
2025-10-27T03:19:00Z,49148.3164
2025-10-27T03:20:00Z,49148.4609
2025-10-27T03:21:00Z,49148.5859
2025-10-27T03:22:00Z,49148.7422
2025-10-27T03:23:00Z,49148.8984
2025-10-27T03:24:00Z,49149.0469
2025-10-27T03:25:00Z,49149.1875
2025-10-27T03:26:00Z,49149.3555
2025-10-27T03:27:00Z,49149.5273
2025-10-27T03:28:00Z,49149.6875
2025-10-27T03:29:00Z,49149.8359
2025-10-27T03:30:00Z,49150
2025-10-27T03:31:00Z,49150.1562
2025-10-27T03:32:00Z,49150.3047
2025-10-27T03:33:00Z,49150.4609
2025-10-27T03:34:00Z,49150.6367
2025-10-27T03:35:00Z,49150.7891
2025-10-27T03:36:00Z,49150.9883
2025-10-27T03:37:00Z,49151.1445
2025-10-27T03:38:00Z,49151.3125
2025-10-27T03:39:00Z,49151.4766
2025-10-27T03:40:00Z,49151.6133
2025-10-27T03:41:00Z,49151.7891
2025-10-27T03:42:00Z,49151.9609
2025-10-27T03:43:00Z,49152.1211
2025-10-27T03:44:00Z,49152.293
2025-10-27T03:45:00Z,49152.5117
2025-10-27T03:46:00Z,49152.7266
2025-10-27T03:47:00Z,49152.9219
2025-10-27T03:48:00Z,49153.1094
2025-10-27T03:49:00Z,49153.2812
2025-10-27T03:50:00Z,49153.4375
2025-10-27T03:51:00Z,49153.6016
2025-10-27T03:52:00Z,49153.7617
2025-10-27T03:53:00Z,49153.9297
2025-10-27T03:54:00Z,49154.1016
2025-10-27T03:55:00Z,49154.2773
2025-10-27T03:56:00Z,49154.4375
2025-10-27T03:57:00Z,49154.5977
2025-10-27T03:58:00Z,49154.7695
2025-10-27T03:59:00Z,49154.9297
2025-10-27T04:00:00Z,49155.0859
2025-10-27T04:01:00Z,49155.2422
2025-10-27T04:02:00Z,49155.4102
2025-10-27T04:03:00Z,49155.5742
2025-10-27T04:04:00Z,49155.7539
2025-10-27T04:05:00Z,49155.918
2025-10-27T04:06:00Z,49156.0938
2025-10-27T04:07:00Z,49156.2422
2025-10-27T04:08:00Z,49156.4062
2025-10-27T04:09:00Z,49156.5586
2025-10-27T04:10:00Z,49156.7031
2025-10-27T04:11:00Z,49156.8633
2025-10-27T04:12:00Z,49157.0156
2025-10-27T04:13:00Z,49157.1602
2025-10-27T04:14:00Z,49157.2891
2025-10-27T04:15:00Z,49157.457
2025-10-27T04:16:00Z,49157.6094
2025-10-27T04:17:00Z,49157.7539
2025-10-27T04:18:00Z,49157.9062
2025-10-27T04:19:00Z,49158.0586
2025-10-27T04:20:00Z,49158.2109
2025-10-27T04:21:00Z,49158.3594
2025-10-27T04:22:00Z,49158.5078
2025-10-27T04:23:00Z,49158.6641
2025-10-27T04:24:00Z,49158.8086
2025-10-27T04:25:00Z,49158.9531
2025-10-27T04:26:00Z,49159.1094
2025-10-27T04:27:00Z,49159.25
2025-10-27T04:28:00Z,49159.4102
2025-10-27T04:29:00Z,49159.5703
2025-10-27T04:30:00Z,49159.7227
2025-10-27T04:31:00Z,49159.8633
2025-10-27T04:32:00Z,49160.0273
2025-10-27T04:33:00Z,49160.1641
2025-10-27T04:34:00Z,49160.3164
2025-10-27T04:35:00Z,49160.4766
2025-10-27T04:36:00Z,49160.6211
2025-10-27T04:37:00Z,49160.7812
2025-10-27T04:38:00Z,49160.9375
2025-10-27T04:39:00Z,49161.0859
2025-10-27T04:40:00Z,49161.2227
2025-10-27T04:41:00Z,49161.3711
2025-10-27T04:42:00Z,49161.5312
2025-10-27T04:43:00Z,49161.6875
2025-10-27T04:44:00Z,49161.8398
2025-10-27T04:45:00Z,49161.9648
2025-10-27T04:46:00Z,49162.1328
2025-10-27T04:47:00Z,49162.2891
2025-10-27T04:48:00Z,49162.4336
2025-10-27T04:49:00Z,49162.5898
2025-10-27T04:50:00Z,49162.7344
2025-10-27T04:51:00Z,49162.8906
2025-10-27T04:52:00Z,49163.0391
2025-10-27T04:53:00Z,49163.1953
2025-10-27T04:54:00Z,49163.3516
2025-10-27T04:55:00Z,49163.4922
2025-10-27T04:56:00Z,49163.6484
2025-10-27T04:57:00Z,49163.7969
2025-10-27T04:58:00Z,49163.9492
2025-10-27T04:59:00Z,49164.1055
2025-10-27T05:00:00Z,49164.2461
2025-10-27T05:01:00Z,49164.4023
2025-10-27T05:02:00Z,49164.5547
2025-10-27T05:03:00Z,49164.7188
2025-10-27T05:04:00Z,49164.8789
2025-10-27T05:05:00Z,49165.0312
2025-10-27T05:06:00Z,49165.1875
2025-10-27T05:07:00Z,49165.3164
2025-10-27T05:08:00Z,49165.4922
2025-10-27T05:09:00Z,49165.6367
2025-10-27T05:10:00Z,49165.793
2025-10-27T05:11:00Z,49165.9609
2025-10-27T05:12:00Z,49166.1289
2025-10-27T05:13:00Z,49166.2969
2025-10-27T05:14:00Z,49166.4805
2025-10-27T05:15:00Z,49166.6562
2025-10-27T05:16:00Z,49166.8164
2025-10-27T05:17:00Z,49167
2025-10-27T05:18:00Z,49167.1602
2025-10-27T05:19:00Z,49167.3164
2025-10-27T05:20:00Z,49167.4805
2025-10-27T05:21:00Z,49167.6484
2025-10-27T05:22:00Z,49167.8086
2025-10-27T05:23:00Z,49167.9688
2025-10-27T05:24:00Z,49168.1406
2025-10-27T05:25:00Z,49168.2891
2025-10-27T05:26:00Z,49168.4375
2025-10-27T05:27:00Z,49168.6016
2025-10-27T05:28:00Z,49168.7695
2025-10-27T05:29:00Z,49168.9336
2025-10-27T05:30:00Z,49169.0742
2025-10-27T05:31:00Z,49169.25
2025-10-27T05:32:00Z,49169.4258
2025-10-27T05:33:00Z,49169.5938
2025-10-27T05:34:00Z,49169.7383
2025-10-27T05:35:00Z,49169.9414
2025-10-27T05:36:00Z,49170.125
2025-10-27T05:37:00Z,49170.2734
2025-10-27T05:38:00Z,49170.457
2025-10-27T05:39:00Z,49170.6328
2025-10-27T05:40:00Z,49170.7969
2025-10-27T05:41:00Z,49170.9727
2025-10-27T05:42:00Z,49171.1367
2025-10-27T05:43:00Z,49171.3047
2025-10-27T05:44:00Z,49171.4336
2025-10-27T05:45:00Z,49171.6016
2025-10-27T05:46:00Z,49171.7617
2025-10-27T05:47:00Z,49171.9102
2025-10-27T05:48:00Z,49172.0625
2025-10-27T05:49:00Z,49172.2305
2025-10-27T05:50:00Z,49172.3867
2025-10-27T05:51:00Z,49172.5625
2025-10-27T05:52:00Z,49172.7422
2025-10-27T05:53:00Z,49172.8945
2025-10-27T05:54:00Z,49173.043
2025-10-27T05:55:00Z,49173.2031
2025-10-27T05:56:00Z,49173.3633
2025-10-27T05:57:00Z,49173.5273
2025-10-27T05:58:00Z,49173.6953
2025-10-27T05:59:00Z,49173.8438
2025-10-27T06:00:00Z,49174.0078
2025-10-27T06:01:00Z,49174.1719
2025-10-27T06:02:00Z,49174.3438
2025-10-27T06:03:00Z,49174.5078
2025-10-27T06:04:00Z,49174.6875
2025-10-27T06:05:00Z,49174.8516
2025-10-27T06:06:00Z,49175.0039
2025-10-27T06:07:00Z,49175.1758
2025-10-27T06:08:00Z,49175.3242
2025-10-27T06:09:00Z,49175.4727
2025-10-27T06:10:00Z,49175.6406
2025-10-27T06:11:00Z,49175.7969
2025-10-27T06:12:00Z,49175.9375
2025-10-27T06:13:00Z,49176.1328
2025-10-27T06:14:00Z,49176.2891
2025-10-27T06:15:00Z,49176.4492
2025-10-27T06:16:00Z,49176.6094
2025-10-27T06:17:00Z,49176.7539
2025-10-27T06:18:00Z,49176.8945
2025-10-27T06:19:00Z,49177.0664
2025-10-27T06:20:00Z,49177.2188
2025-10-27T06:21:00Z,49177.3711
2025-10-27T06:22:00Z,49177.5234
2025-10-27T06:23:00Z,49177.6719
2025-10-27T06:24:00Z,49177.8164
2025-10-27T06:25:00Z,49177.9961
2025-10-27T06:26:00Z,49178.1406
2025-10-27T06:27:00Z,49178.3164
2025-10-27T06:28:00Z,49178.5
2025-10-27T06:29:00Z,49178.6445
2025-10-27T06:30:00Z,49178.8438
2025-10-27T06:31:00Z,49179.0156
2025-10-27T06:32:00Z,49179.1797
2025-10-27T06:33:00Z,49179.3594
2025-10-27T06:34:00Z,49179.5312
2025-10-27T06:35:00Z,49179.6992
2025-10-27T06:36:00Z,49179.8711
2025-10-27T06:37:00Z,49180.0312
2025-10-27T06:38:00Z,49180.207
2025-10-27T06:39:00Z,49180.3711
2025-10-27T06:40:00Z,49180.543
2025-10-27T06:41:00Z,49180.6953
2025-10-27T06:42:00Z,49180.8633
2025-10-27T06:43:00Z,49181.0391
2025-10-27T06:44:00Z,49181.1875
2025-10-27T06:45:00Z,49181.375
2025-10-27T06:46:00Z,49181.5352
2025-10-27T06:47:00Z,49181.6992
2025-10-27T06:48:00Z,49181.8828
2025-10-27T06:49:00Z,49182.0547
2025-10-27T06:50:00Z,49182.1992
2025-10-27T06:51:00Z,49182.3789
2025-10-27T06:52:00Z,49182.5312
2025-10-27T06:53:00Z,49182.7227
2025-10-27T06:54:00Z,49182.8906
2025-10-27T06:55:00Z,49183.0547
2025-10-27T06:56:00Z,49183.2109
2025-10-27T06:57:00Z,49183.3672
2025-10-27T06:58:00Z,49183.5195
2025-10-27T06:59:00Z,49183.6992
2025-10-27T07:00:00Z,49183.8672
2025-10-27T07:01:00Z,49184.0312
2025-10-27T07:02:00Z,49184.1992
2025-10-27T07:03:00Z,49184.3594
2025-10-27T07:04:00Z,49184.5234
2025-10-27T07:05:00Z,49184.6992
2025-10-27T07:06:00Z,49184.8438
2025-10-27T07:07:00Z,49185.0273
2025-10-27T07:08:00Z,49185.1953
2025-10-27T07:09:00Z,49185.3516
2025-10-27T07:10:00Z,49185.5039
2025-10-27T07:11:00Z,49185.6602
2025-10-27T07:12:00Z,49185.8125
2025-10-27T07:13:00Z,49185.9336
2025-10-27T07:14:00Z,49186.1094
2025-10-27T07:15:00Z,49186.2656
2025-10-27T07:16:00Z,49186.4336
2025-10-27T07:17:00Z,49186.5898
2025-10-27T07:18:00Z,49186.7578
2025-10-27T07:19:00Z,49186.9219
2025-10-27T07:20:00Z,49187.0742
2025-10-27T07:21:00Z,49187.2383
2025-10-27T07:22:00Z,49187.4453
2025-10-27T07:23:00Z,49187.5898
2025-10-27T07:24:00Z,49187.7734
2025-10-27T07:25:00Z,49187.9375
2025-10-27T07:26:00Z,49188.0938
2025-10-27T07:27:00Z,49188.2461
2025-10-27T07:28:00Z,49188.4023
2025-10-27T07:29:00Z,49188.5547
2025-10-27T07:30:00Z,49188.7188
2025-10-27T07:31:00Z,49188.8789
2025-10-27T07:32:00Z,49189.0469
2025-10-27T07:33:00Z,49189.2188
2025-10-27T07:34:00Z,49189.3711
2025-10-27T07:35:00Z,49189.582
2025-10-27T07:36:00Z,49189.7656
2025-10-27T07:37:00Z,49189.9219
2025-10-27T07:38:00Z,49190.1055
2025-10-27T07:39:00Z,49190.2734
2025-10-27T07:40:00Z,49190.4492
2025-10-27T07:41:00Z,49190.6016
2025-10-27T07:42:00Z,49190.7578
2025-10-27T07:43:00Z,49190.918
2025-10-27T07:44:00Z,49191.0859
2025-10-27T07:45:00Z,49191.2656
2025-10-27T07:46:00Z,49191.418
2025-10-27T07:47:00Z,49191.6055
2025-10-27T07:48:00Z,49191.7812
2025-10-27T07:49:00Z,49191.9375
2025-10-27T07:50:00Z,49192.1133
2025-10-27T07:51:00Z,49192.2773
2025-10-27T07:52:00Z,49192.4453
2025-10-27T07:53:00Z,49192.6172
2025-10-27T07:54:00Z,49192.7734
2025-10-27T07:55:00Z,49192.9375
2025-10-27T07:56:00Z,49193.125
2025-10-27T07:57:00Z,49193.2812
2025-10-27T07:58:00Z,49193.4375
2025-10-27T07:59:00Z,49193.6016
2025-10-27T08:00:00Z,49193.7617
2025-10-27T08:01:00Z,49193.9102
2025-10-27T08:02:00Z,49194.0625
2025-10-27T08:03:00Z,49194.207
2025-10-27T08:04:00Z,49194.3672
2025-10-27T08:05:00Z,49194.5195
2025-10-27T08:06:00Z,49194.6562
2025-10-27T08:07:00Z,49194.832
2025-10-27T08:08:00Z,49194.9883
2025-10-27T08:09:00Z,49195.1133
2025-10-27T08:10:00Z,49195.2852
2025-10-27T08:11:00Z,49195.4375
2025-10-27T08:12:00Z,49195.5938
2025-10-27T08:13:00Z,49195.7422
2025-10-27T08:14:00Z,49195.8984
2025-10-27T08:15:00Z,49196.0586
2025-10-27T08:16:00Z,49196.2148
2025-10-27T08:17:00Z,49196.3789
2025-10-27T08:18:00Z,49196.5273
2025-10-27T08:19:00Z,49196.6875
2025-10-27T08:20:00Z,49196.8477
2025-10-27T08:21:00Z,49196.9922
2025-10-27T08:22:00Z,49197.1602
2025-10-27T08:23:00Z,49197.3008
2025-10-27T08:24:00Z,49197.4609
2025-10-27T08:25:00Z,49197.625
2025-10-27T08:26:00Z,49197.7812
2025-10-27T08:27:00Z,49197.9375
2025-10-27T08:28:00Z,49198.0859
2025-10-27T08:29:00Z,49198.2422
2025-10-27T08:30:00Z,49198.3984
2025-10-27T08:31:00Z,49198.5508
2025-10-27T08:32:00Z,49198.7031
2025-10-27T08:33:00Z,49198.8555
2025-10-27T08:34:00Z,49199.0078
2025-10-27T08:35:00Z,49199.1641
2025-10-27T08:36:00Z,49199.3125
2025-10-27T08:37:00Z,49199.457
2025-10-27T08:38:00Z,49199.6211
2025-10-27T08:39:00Z,49199.7695
2025-10-27T08:40:00Z,49199.918
2025-10-27T08:41:00Z,49200.0703
2025-10-27T08:42:00Z,49200.2383
2025-10-27T08:43:00Z,49200.3906
2025-10-27T08:44:00Z,49200.5586
2025-10-27T08:45:00Z,49200.7344
2025-10-27T08:46:00Z,49200.8984
2025-10-27T08:47:00Z,49201.0703
2025-10-27T08:48:00Z,49201.2344
2025-10-27T08:49:00Z,49201.3789
2025-10-27T08:50:00Z,49201.5469
2025-10-27T08:51:00Z,49201.707
2025-10-27T08:52:00Z,49201.8047
2025-10-27T08:53:00Z,49201.8516
2025-10-27T08:54:00Z,49201.8711
2025-10-27T08:55:00Z,49201.8945
2025-10-27T08:56:00Z,49201.9141
2025-10-27T08:57:00Z,49201.9375
2025-10-27T08:58:00Z,49201.957
2025-10-27T08:59:00Z,49201.9766
2025-10-27T09:00:00Z,49202
2025-10-27T09:01:00Z,49202.0234
2025-10-27T09:02:00Z,49202.043
2025-10-27T09:03:00Z,49202.0586
2025-10-27T09:04:00Z,49202.0586
2025-10-27T09:05:00Z,49202.0586
2025-10-27T09:06:00Z,49202.0586
2025-10-27T09:07:00Z,49202.0586
2025-10-27T09:08:00Z,49202.0586
2025-10-27T09:09:00Z,49202.0586
2025-10-27T09:10:00Z,49202.0586
2025-10-27T09:11:00Z,49202.0586
2025-10-27T09:12:00Z,49202.0586
2025-10-27T09:13:00Z,49202.0586
2025-10-27T09:14:00Z,49202.0586
2025-10-27T09:15:00Z,49202.0586
2025-10-27T09:16:00Z,49202.0586
2025-10-27T09:17:00Z,49202.0586
2025-10-27T09:18:00Z,49202.0586
2025-10-27T09:19:00Z,49202.0586
2025-10-27T09:20:00Z,49202.0586
2025-10-27T09:21:00Z,49202.0586
2025-10-27T09:22:00Z,49202.0586
2025-10-27T09:23:00Z,49202.0586
2025-10-27T09:24:00Z,49202.0586
2025-10-27T09:25:00Z,49202.0586
2025-10-27T09:26:00Z,49202.0586
2025-10-27T09:27:00Z,49202.0586
2025-10-27T09:28:00Z,49202.0586
2025-10-27T09:29:00Z,49202.0586
2025-10-27T09:30:00Z,49202.0586
2025-10-27T09:31:00Z,49202.0586
2025-10-27T09:32:00Z,49202.0586
2025-10-27T09:33:00Z,49202.0586
2025-10-27T09:34:00Z,49202.0586
2025-10-27T09:35:00Z,49202.0586
2025-10-27T09:36:00Z,49202.0586
2025-10-27T09:37:00Z,49202.0586
2025-10-27T09:38:00Z,49202.0586
2025-10-27T09:39:00Z,49202.0586
2025-10-27T09:40:00Z,49202.0586
2025-10-27T09:41:00Z,49202.0586
2025-10-27T09:42:00Z,49202.0586
2025-10-27T09:43:00Z,49202.0586
2025-10-27T09:44:00Z,49202.0586
2025-10-27T09:45:00Z,49202.0586
2025-10-27T09:46:00Z,49202.0586
2025-10-27T09:47:00Z,49202.0586
2025-10-27T09:48:00Z,49202.0586
2025-10-27T09:49:00Z,49202.0586
2025-10-27T09:50:00Z,49202.0586
2025-10-27T09:51:00Z,49202.0586
2025-10-27T09:52:00Z,49202.0586
2025-10-27T09:53:00Z,49202.0586
2025-10-27T09:54:00Z,49202.0586
2025-10-27T09:55:00Z,49202.0586
2025-10-27T09:56:00Z,49202.0586
2025-10-27T09:57:00Z,49202.0586
2025-10-27T09:58:00Z,49202.0586
2025-10-27T09:59:00Z,49202.0586
2025-10-27T10:00:00Z,49202.0586
2025-10-27T10:01:00Z,49202.0586
2025-10-27T10:02:00Z,49202.0586
2025-10-27T10:03:00Z,49202.0586
2025-10-27T10:04:00Z,49202.0586
2025-10-27T10:05:00Z,49202.0586
2025-10-27T10:06:00Z,49202.0586
2025-10-27T10:07:00Z,49202.0586
2025-10-27T10:08:00Z,49202.0586
2025-10-27T10:09:00Z,49202.0586
2025-10-27T10:10:00Z,49202.0586
2025-10-27T10:11:00Z,49202.0586
2025-10-27T10:12:00Z,49202.0586
2025-10-27T10:13:00Z,49202.0586
2025-10-27T10:14:00Z,49202.0586
2025-10-27T10:15:00Z,49202.0586
2025-10-27T10:16:00Z,49202.0586
2025-10-27T10:17:00Z,49202.0586
2025-10-27T10:18:00Z,49202.0586
2025-10-27T10:19:00Z,49202.0586
2025-10-27T10:20:00Z,49202.0586
2025-10-27T10:21:00Z,49202.0586
2025-10-27T10:22:00Z,49202.0586
2025-10-27T10:23:00Z,49202.0586
2025-10-27T10:24:00Z,49202.0586
2025-10-27T10:25:00Z,49202.0586
2025-10-27T10:26:00Z,49202.0586
2025-10-27T10:27:00Z,49202.0586
2025-10-27T10:28:00Z,49202.0586
2025-10-27T10:29:00Z,49202.0586
2025-10-27T10:30:00Z,49202.0586
2025-10-27T10:31:00Z,49202.0586
2025-10-27T10:32:00Z,49202.0586
2025-10-27T10:33:00Z,49202.0586
2025-10-27T10:34:00Z,49202.0586
2025-10-27T10:35:00Z,49202.0586
2025-10-27T10:36:00Z,49202.0586
2025-10-27T10:37:00Z,49202.0586
2025-10-27T10:38:00Z,49202.0586
2025-10-27T10:39:00Z,49202.0586
2025-10-27T10:40:00Z,49202.0586
2025-10-27T10:41:00Z,49202.0586
2025-10-27T10:42:00Z,49202.0586
2025-10-27T10:43:00Z,49202.0586
2025-10-27T10:44:00Z,49202.0586
2025-10-27T10:45:00Z,49202.0586
2025-10-27T10:46:00Z,49202.0586
2025-10-27T10:47:00Z,49202.0586
2025-10-27T10:48:00Z,49202.0586
2025-10-27T10:49:00Z,49202.0586
2025-10-27T10:50:00Z,49202.0586
2025-10-27T10:51:00Z,49202.0586
2025-10-27T10:52:00Z,49202.0586
2025-10-27T10:53:00Z,49202.0586
2025-10-27T10:54:00Z,49202.0586
2025-10-27T10:55:00Z,49202.0586
2025-10-27T10:56:00Z,49202.0586
2025-10-27T10:57:00Z,49202.0586
2025-10-27T10:58:00Z,49202.0586
2025-10-27T10:59:00Z,49202.0586
2025-10-27T11:00:00Z,49202.0586
2025-10-27T11:01:00Z,49202.0586
2025-10-27T11:02:00Z,49202.0586
2025-10-27T11:03:00Z,49202.0586
2025-10-27T11:04:00Z,49202.0586
2025-10-27T11:05:00Z,49202.0586
2025-10-27T11:06:00Z,49202.0586
2025-10-27T11:07:00Z,49202.0586
2025-10-27T11:08:00Z,49202.0586
2025-10-27T11:09:00Z,49202.0586
2025-10-27T11:10:00Z,49202.0586
2025-10-27T11:11:00Z,49202.0586
2025-10-27T11:12:00Z,49202.0586
2025-10-27T11:13:00Z,49202.0586
2025-10-27T11:14:00Z,49202.0586
2025-10-27T11:15:00Z,49202.0586
2025-10-27T11:16:00Z,49202.0586
2025-10-27T11:17:00Z,49202.0586
2025-10-27T11:18:00Z,49202.0586
2025-10-27T11:19:00Z,49202.0586
2025-10-27T11:20:00Z,49202.0586
2025-10-27T11:21:00Z,49202.0586
2025-10-27T11:22:00Z,49202.0586
2025-10-27T11:23:00Z,49202.0586
2025-10-27T11:24:00Z,49202.0586
2025-10-27T11:25:00Z,49202.0586
2025-10-27T11:26:00Z,49202.0586
2025-10-27T11:27:00Z,49202.0586
2025-10-27T11:28:00Z,49202.0586
2025-10-27T11:29:00Z,49202.0586
2025-10-27T11:30:00Z,49202.0586
2025-10-27T11:31:00Z,49202.0586
2025-10-27T11:32:00Z,49202.0586
2025-10-27T11:33:00Z,49202.0586
2025-10-27T11:34:00Z,49202.0586
2025-10-27T11:35:00Z,49202.0586
2025-10-27T11:36:00Z,49202.0586
2025-10-27T11:37:00Z,49202.0586
2025-10-27T11:38:00Z,49202.0586
2025-10-27T11:39:00Z,49202.0586
2025-10-27T11:40:00Z,49202.0586
2025-10-27T11:41:00Z,49202.0586
2025-10-27T11:42:00Z,49202.0586
2025-10-27T11:43:00Z,49202.0586
2025-10-27T11:44:00Z,49202.0586
2025-10-27T11:45:00Z,49202.0586
2025-10-27T11:46:00Z,49202.0586
2025-10-27T11:47:00Z,49202.0586
2025-10-27T11:48:00Z,49202.0586
2025-10-27T11:49:00Z,49202.0586
2025-10-27T11:50:00Z,49202.0586
2025-10-27T11:51:00Z,49202.0586
2025-10-27T11:52:00Z,49202.0586
2025-10-27T11:53:00Z,49202.0586
2025-10-27T11:54:00Z,49202.0586
2025-10-27T11:55:00Z,49202.0586
2025-10-27T11:56:00Z,49202.0586
2025-10-27T11:57:00Z,49202.0586
2025-10-27T11:58:00Z,49202.0586
2025-10-27T11:59:00Z,49202.0586
2025-10-27T12:00:00Z,49202.0586
2025-10-27T12:01:00Z,49202.0586
2025-10-27T12:02:00Z,49202.0586
2025-10-27T12:03:00Z,49202.0586
2025-10-27T12:04:00Z,49202.0586
2025-10-27T12:05:00Z,49202.0586
2025-10-27T12:06:00Z,49202.0586
2025-10-27T12:07:00Z,49202.0586
2025-10-27T12:08:00Z,49202.0586
2025-10-27T12:09:00Z,49202.0586
2025-10-27T12:10:00Z,49202.0586
2025-10-27T12:11:00Z,49202.0586
2025-10-27T12:12:00Z,49202.0586
2025-10-27T12:13:00Z,49202.0586
2025-10-27T12:14:00Z,49202.0586
2025-10-27T12:15:00Z,49202.0586
2025-10-27T12:16:00Z,49202.0586
