8月
_time,_value
2025-08-27T21:36:00Z,43611.7461
2025-08-27T21:37:00Z,43611.7461
2025-08-27T21:38:00Z,43611.7461
2025-08-27T21:39:00Z,43611.7461
2025-08-27T21:40:00Z,43611.7461
2025-08-27T21:41:00Z,43611.7461
2025-08-27T21:42:00Z,43611.7461
2025-08-27T21:43:00Z,43611.7461
2025-08-27T21:44:00Z,43611.7461
2025-08-27T21:45:00Z,43611.7461
2025-08-27T21:46:00Z,43611.7461
2025-08-27T21:47:00Z,43611.7461
2025-08-27T21:48:00Z,43611.7461
2025-08-27T21:49:00Z,43611.7461
2025-08-27T21:50:00Z,43611.7461
2025-08-27T21:51:00Z,43611.7461
2025-08-27T21:52:00Z,43611.7461
2025-08-27T21:53:00Z,43611.7461
2025-08-27T21:54:00Z,43611.7461
2025-08-27T21:55:00Z,43611.7461
2025-08-27T21:56:00Z,43611.7461
2025-08-27T21:57:00Z,43611.7461
2025-08-27T21:58:00Z,43611.7461
2025-08-27T21:59:00Z,43611.7461
2025-08-27T22:00:00Z,43611.7461
2025-08-27T22:01:00Z,43611.7461
2025-08-27T22:02:00Z,43611.7461
2025-08-27T22:03:00Z,43611.7461
2025-08-27T22:04:00Z,43611.7461
2025-08-27T22:05:00Z,43611.7461
2025-08-27T22:06:00Z,43611.7461
2025-08-27T22:07:00Z,43611.7461
2025-08-27T22:08:00Z,43611.7461
2025-08-27T22:09:00Z,43611.7461
2025-08-27T22:10:00Z,43611.7461
2025-08-27T22:11:00Z,43611.7461
2025-08-27T22:12:00Z,43611.7461
2025-08-27T22:13:00Z,43611.7461
2025-08-27T22:14:00Z,43611.7461
2025-08-27T22:15:00Z,43611.7461
2025-08-27T22:16:00Z,43611.7461
2025-08-27T22:17:00Z,43611.7461
2025-08-27T22:18:00Z,43611.7461
2025-08-27T22:19:00Z,43611.7461
2025-08-27T22:20:00Z,43611.7461
2025-08-27T22:21:00Z,43611.7461
2025-08-27T22:22:00Z,43611.7461
2025-08-27T22:23:00Z,43611.7461
2025-08-27T22:24:00Z,43611.7461
2025-08-27T22:25:00Z,43611.7461
2025-08-27T22:26:00Z,43611.7461
2025-08-27T22:27:00Z,43611.7461
2025-08-27T22:28:00Z,43611.7461
2025-08-27T22:29:00Z,43611.7461
2025-08-27T22:30:00Z,43611.7461
2025-08-27T22:31:00Z,43611.7461
2025-08-27T22:32:00Z,43611.7461
2025-08-27T22:33:00Z,43611.7461
2025-08-27T22:34:00Z,43611.7461
2025-08-27T22:35:00Z,43611.7461
2025-08-27T22:36:00Z,43611.7461
2025-08-27T22:37:00Z,43611.7461
2025-08-27T22:38:00Z,43611.7461
2025-08-27T22:39:00Z,43611.7461
2025-08-27T22:40:00Z,43611.7461
2025-08-27T22:41:00Z,43611.7461
2025-08-27T22:42:00Z,43611.7461
2025-08-27T22:43:00Z,43611.7461
2025-08-27T22:44:00Z,43611.7461
2025-08-27T22:45:00Z,43611.7461
2025-08-27T22:46:00Z,43611.7461
2025-08-27T22:47:00Z,43611.7461
2025-08-27T22:48:00Z,43611.7461
2025-08-27T22:49:00Z,43611.7461
2025-08-27T22:50:00Z,43611.7461
2025-08-27T22:51:00Z,43611.7461
2025-08-27T22:52:00Z,43611.7461
2025-08-27T22:53:00Z,43611.7461
2025-08-27T22:54:00Z,43611.7461
2025-08-27T22:55:00Z,43611.7461
2025-08-27T22:56:00Z,43611.7461
2025-08-27T22:57:00Z,43611.7461
2025-08-27T22:58:00Z,43611.7461
2025-08-27T22:59:00Z,43611.7461
2025-08-27T23:00:00Z,43611.7461
2025-08-27T23:01:00Z,43611.7461
2025-08-27T23:02:00Z,43611.7461
2025-08-27T23:03:00Z,43611.7461
2025-08-27T23:04:00Z,43611.7461
2025-08-27T23:05:00Z,43611.7461
2025-08-27T23:06:00Z,43611.7461
2025-08-27T23:07:00Z,43611.7461
2025-08-27T23:08:00Z,43611.7461
2025-08-27T23:09:00Z,43611.7461
2025-08-27T23:10:00Z,43611.7461
2025-08-27T23:11:00Z,43611.7461
2025-08-27T23:12:00Z,43611.7461
2025-08-27T23:13:00Z,43611.7461
2025-08-27T23:14:00Z,43611.7461
2025-08-27T23:15:00Z,43611.7461
2025-08-27T23:16:00Z,43611.7461
2025-08-27T23:17:00Z,43611.7461
2025-08-27T23:18:00Z,43611.7461
2025-08-27T23:19:00Z,43611.7461
2025-08-27T23:20:00Z,43611.7461
2025-08-27T23:21:00Z,43611.7461
2025-08-27T23:22:00Z,43611.7461
2025-08-27T23:23:00Z,43611.7461
2025-08-27T23:24:00Z,43611.7461
2025-08-27T23:25:00Z,43611.7461
2025-08-27T23:26:00Z,43611.7461
2025-08-27T23:27:00Z,43611.7461
2025-08-27T23:28:00Z,43611.7461
2025-08-27T23:29:00Z,43611.7461
2025-08-27T23:30:00Z,43611.7461
2025-08-27T23:31:00Z,43611.7461
2025-08-27T23:32:00Z,43611.7461
2025-08-27T23:33:00Z,43611.7461
2025-08-27T23:34:00Z,43611.7461
2025-08-27T23:35:00Z,43611.7461
2025-08-27T23:36:00Z,43611.7461
2025-08-27T23:37:00Z,43611.7461
2025-08-27T23:38:00Z,43611.7461
2025-08-27T23:39:00Z,43611.7461
2025-08-27T23:40:00Z,43611.7461
2025-08-27T23:41:00Z,43611.7461
2025-08-27T23:42:00Z,43611.7461
2025-08-27T23:43:00Z,43611.7461
2025-08-27T23:44:00Z,43611.7461
2025-08-27T23:45:00Z,43611.7461
2025-08-27T23:46:00Z,43611.7461
2025-08-27T23:47:00Z,43611.7461
2025-08-27T23:48:00Z,43611.7461
2025-08-27T23:49:00Z,43611.7461
2025-08-27T23:50:00Z,43611.7461
2025-08-27T23:51:00Z,43611.7461
2025-08-27T23:52:00Z,43611.7461
2025-08-27T23:53:00Z,43611.7461
2025-08-27T23:54:00Z,43611.7461
2025-08-27T23:55:00Z,43611.7461
2025-08-27T23:56:00Z,43611.7461
2025-08-27T23:57:00Z,43611.7461
2025-08-27T23:58:00Z,43611.7461
2025-08-27T23:59:00Z,43611.7461
2025-08-28T00:00:00Z,43611.7461
2025-08-28T00:01:00Z,43611.7461
2025-08-28T00:02:00Z,43611.7461
2025-08-28T00:03:00Z,43611.7617
2025-08-28T00:04:00Z,43612.1133
2025-08-28T00:05:00Z,43612.4023
2025-08-28T00:06:00Z,43612.7344
2025-08-28T00:07:00Z,43612.9453
2025-08-28T00:08:00Z,43613.3672
2025-08-28T00:09:00Z,43613.6562
2025-08-28T00:10:00Z,43613.9688
2025-08-28T00:11:00Z,43614.2539
2025-08-28T00:12:00Z,43614.5703
2025-08-28T00:13:00Z,43614.8711
2025-08-28T00:14:00Z,43615.1914
2025-08-28T00:15:00Z,43615.4883
2025-08-28T00:16:00Z,43615.7734
2025-08-28T00:17:00Z,43616.0586
2025-08-28T00:18:00Z,43616.2852
2025-08-28T00:19:00Z,43616.4648
2025-08-28T00:20:00Z,43616.625
2025-08-28T00:21:00Z,43616.7773
2025-08-28T00:22:00Z,43616.9141
2025-08-28T00:23:00Z,43617.0508
2025-08-28T00:24:00Z,43617.168
2025-08-28T00:25:00Z,43617.2773
2025-08-28T00:26:00Z,43617.3867
2025-08-28T00:27:00Z,43617.4883
2025-08-28T00:28:00Z,43617.5898
2025-08-28T00:29:00Z,43617.6914
2025-08-28T00:30:00Z,43617.7852
2025-08-28T00:31:00Z,43617.8828
2025-08-28T00:32:00Z,43617.9766
2025-08-28T00:33:00Z,43618.0742
2025-08-28T00:34:00Z,43618.1719
2025-08-28T00:35:00Z,43618.2656
2025-08-28T00:36:00Z,43618.3633
2025-08-28T00:37:00Z,43618.457
2025-08-28T00:38:00Z,43618.5547
2025-08-28T00:39:00Z,43618.6445
2025-08-28T00:40:00Z,43618.7383
2025-08-28T00:41:00Z,43618.8281
2025-08-28T00:42:00Z,43618.9219
2025-08-28T00:43:00Z,43619.0195
2025-08-28T00:44:00Z,43619.1094
2025-08-28T00:45:00Z,43619.207
2025-08-28T00:46:00Z,43619.2969
2025-08-28T00:47:00Z,43619.3906
2025-08-28T00:48:00Z,43619.4766
2025-08-28T00:49:00Z,43619.5703
2025-08-28T00:50:00Z,43619.6562
2025-08-28T00:51:00Z,43619.75
2025-08-28T00:52:00Z,43619.8398
2025-08-28T00:53:00Z,43619.9258
2025-08-28T00:54:00Z,43620.0156
2025-08-28T00:55:00Z,43620.1016
2025-08-28T00:56:00Z,43620.1875
2025-08-28T00:57:00Z,43620.2695
2025-08-28T00:58:00Z,43620.3594
2025-08-28T00:59:00Z,43620.4453
2025-08-28T01:00:00Z,43620.5312
2025-08-28T01:01:00Z,43620.6133
2025-08-28T01:02:00Z,43620.6992
2025-08-28T01:03:00Z,43620.7812
2025-08-28T01:04:00Z,43620.8633
2025-08-28T01:05:00Z,43620.9414
2025-08-28T01:06:00Z,43621.0234
2025-08-28T01:07:00Z,43621.1016
2025-08-28T01:08:00Z,43621.1836
2025-08-28T01:09:00Z,43621.2617
2025-08-28T01:10:00Z,43621.3438
2025-08-28T01:11:00Z,43621.4219
2025-08-28T01:12:00Z,43621.5039
2025-08-28T01:13:00Z,43621.582
2025-08-28T01:14:00Z,43621.6562
2025-08-28T01:15:00Z,43621.7383
2025-08-28T01:16:00Z,43621.8164
2025-08-28T01:17:00Z,43621.8984
2025-08-28T01:18:00Z,43621.9766
2025-08-28T01:19:00Z,43622.0547
2025-08-28T01:20:00Z,43622.1328
2025-08-28T01:21:00Z,43622.2109
2025-08-28T01:22:00Z,43622.2891
2025-08-28T01:23:00Z,43622.3711
2025-08-28T01:24:00Z,43622.4453
2025-08-28T01:25:00Z,43622.5273
2025-08-28T01:26:00Z,43622.6016
2025-08-28T01:27:00Z,43622.6797
2025-08-28T01:28:00Z,43622.7578
2025-08-28T01:29:00Z,43622.8359
2025-08-28T01:30:00Z,43622.9102
2025-08-28T01:31:00Z,43622.9883
2025-08-28T01:32:00Z,43623.0664
2025-08-28T01:33:00Z,43623.1406
2025-08-28T01:34:00Z,43623.2227
2025-08-28T01:35:00Z,43623.2969
2025-08-28T01:36:00Z,43623.375
2025-08-28T01:37:00Z,43623.4492
2025-08-28T01:38:00Z,43623.5273
2025-08-28T01:39:00Z,43623.6055
2025-08-28T01:40:00Z,43623.6836
2025-08-28T01:41:00Z,43623.7578
2025-08-28T01:42:00Z,43623.8398
2025-08-28T01:43:00Z,43623.9141
2025-08-28T01:44:00Z,43623.9883
2025-08-28T01:45:00Z,43624.0664
2025-08-28T01:46:00Z,43624.1406
2025-08-28T01:47:00Z,43624.2188
2025-08-28T01:48:00Z,43624.2969
2025-08-28T01:49:00Z,43624.375
2025-08-28T01:50:00Z,43624.4492
2025-08-28T01:51:00Z,43624.5273
2025-08-28T01:52:00Z,43624.6016
2025-08-28T01:53:00Z,43624.6797
2025-08-28T01:54:00Z,43624.7539
2025-08-28T01:55:00Z,43624.8281
2025-08-28T01:56:00Z,43624.9062
2025-08-28T01:57:00Z,43624.9805
2025-08-28T01:58:00Z,43625.0625
2025-08-28T01:59:00Z,43625.1445
2025-08-28T02:00:00Z,43625.2305
2025-08-28T02:01:00Z,43625.3086
2025-08-28T02:02:00Z,43625.3945
2025-08-28T02:03:00Z,43625.4844
2025-08-28T02:04:00Z,43625.5781
2025-08-28T02:05:00Z,43625.668
2025-08-28T02:06:00Z,43625.7539
2025-08-28T02:07:00Z,43625.8438
2025-08-28T02:08:00Z,43625.9336
2025-08-28T02:09:00Z,43626.0273
2025-08-28T02:10:00Z,43626.1172
2025-08-28T02:11:00Z,43626.207
2025-08-28T02:12:00Z,43626.2969
2025-08-28T02:13:00Z,43626.3906
2025-08-28T02:14:00Z,43626.4805
2025-08-28T02:15:00Z,43626.5742
2025-08-28T02:16:00Z,43626.6602
2025-08-28T02:17:00Z,43626.7539
2025-08-28T02:18:00Z,43626.8477
2025-08-28T02:19:00Z,43626.9375
2025-08-28T02:20:00Z,43627.0312
2025-08-28T02:21:00Z,43627.1211
2025-08-28T02:22:00Z,43627.2109
2025-08-28T02:23:00Z,43627.2969
2025-08-28T02:24:00Z,43627.3945
2025-08-28T02:25:00Z,43627.4805
2025-08-28T02:26:00Z,43627.5742
2025-08-28T02:27:00Z,43627.6602
2025-08-28T02:28:00Z,43627.75
2025-08-28T02:29:00Z,43627.8438
2025-08-28T02:30:00Z,43627.9336
2025-08-28T02:31:00Z,43628.0234
2025-08-28T02:32:00Z,43628.1133
2025-08-28T02:33:00Z,43628.207
2025-08-28T02:34:00Z,43628.293
2025-08-28T02:35:00Z,43628.3789
2025-08-28T02:36:00Z,43628.4648
2025-08-28T02:37:00Z,43628.5547
2025-08-28T02:38:00Z,43628.6484
2025-08-28T02:39:00Z,43628.7422
2025-08-28T02:40:00Z,43628.8359
2025-08-28T02:41:00Z,43628.918
2025-08-28T02:42:00Z,43629.0078
2025-08-28T02:43:00Z,43629.0977
2025-08-28T02:44:00Z,43629.1875
2025-08-28T02:45:00Z,43629.2734
2025-08-28T02:46:00Z,43629.3672
2025-08-28T02:47:00Z,43629.4531
2025-08-28T02:48:00Z,43629.5469
2025-08-28T02:49:00Z,43629.6367
2025-08-28T02:50:00Z,43629.7305
2025-08-28T02:51:00Z,43629.8203
2025-08-28T02:52:00Z,43629.9141
2025-08-28T02:53:00Z,43630.0078
2025-08-28T02:54:00Z,43630.0977
2025-08-28T02:55:00Z,43630.1914
2025-08-28T02:56:00Z,43630.2812
2025-08-28T02:57:00Z,43630.375
2025-08-28T02:58:00Z,43630.4609
2025-08-28T02:59:00Z,43630.5508
2025-08-28T03:00:00Z,43630.6406
2025-08-28T03:01:00Z,43630.7305
2025-08-28T03:02:00Z,43630.8125
2025-08-28T03:03:00Z,43630.9062
2025-08-28T03:04:00Z,43631
2025-08-28T03:05:00Z,43631.0898
2025-08-28T03:06:00Z,43631.1836
2025-08-28T03:07:00Z,43631.2695
2025-08-28T03:08:00Z,43631.3633
2025-08-28T03:09:00Z,43631.4453
2025-08-28T03:10:00Z,43631.543
2025-08-28T03:11:00Z,43631.6289
2025-08-28T03:12:00Z,43631.7227
2025-08-28T03:13:00Z,43631.8086
2025-08-28T03:14:00Z,43631.9023
2025-08-28T03:15:00Z,43632
2025-08-28T03:16:00Z,43632.0938
2025-08-28T03:17:00Z,43632.1875
2025-08-28T03:18:00Z,43632.2812
2025-08-28T03:19:00Z,43632.375
2025-08-28T03:20:00Z,43632.4609
2025-08-28T03:21:00Z,43632.5547
2025-08-28T03:22:00Z,43632.6406
2025-08-28T03:23:00Z,43632.7344
2025-08-28T03:24:00Z,43632.8164
2025-08-28T03:25:00Z,43632.9102
2025-08-28T03:26:00Z,43633
2025-08-28T03:27:00Z,43633.0859
2025-08-28T03:28:00Z,43633.1836
2025-08-28T03:29:00Z,43633.2734
2025-08-28T03:30:00Z,43633.3711
2025-08-28T03:31:00Z,43633.4609
2025-08-28T03:32:00Z,43633.5547
2025-08-28T03:33:00Z,43633.6406
2025-08-28T03:34:00Z,43633.7344
2025-08-28T03:35:00Z,43633.8203
2025-08-28T03:36:00Z,43633.9102
2025-08-28T03:37:00Z,43634.0039
2025-08-28T03:38:00Z,43634.0898
2025-08-28T03:39:00Z,43634.1797
2025-08-28T03:40:00Z,43634.2695
2025-08-28T03:41:00Z,43634.3633
2025-08-28T03:42:00Z,43634.4492
2025-08-28T03:43:00Z,43634.5391
2025-08-28T03:44:00Z,43634.6289
2025-08-28T03:45:00Z,43634.7227
2025-08-28T03:46:00Z,43634.8086
2025-08-28T03:47:00Z,43634.8984
2025-08-28T03:48:00Z,43634.9844
2025-08-28T03:49:00Z,43635.0781
2025-08-28T03:50:00Z,43635.1602
2025-08-28T03:51:00Z,43635.2539
2025-08-28T03:52:00Z,43635.3438
2025-08-28T03:53:00Z,43635.4336
2025-08-28T03:54:00Z,43635.5273
2025-08-28T03:55:00Z,43635.6172
2025-08-28T03:56:00Z,43635.7148
2025-08-28T03:57:00Z,43635.8047
2025-08-28T03:58:00Z,43635.8945
2025-08-28T03:59:00Z,43635.9844
2025-08-28T04:00:00Z,43636.0742
2025-08-28T04:01:00Z,43636.168
2025-08-28T04:02:00Z,43636.2578
2025-08-28T04:03:00Z,43636.3516
2025-08-28T04:04:00Z,43636.4375
2025-08-28T04:05:00Z,43636.5273
2025-08-28T04:06:00Z,43636.6172
2025-08-28T04:07:00Z,43636.7109
2025-08-28T04:08:00Z,43636.8008
2025-08-28T04:09:00Z,43636.8945
2025-08-28T04:10:00Z,43636.9805
2025-08-28T04:11:00Z,43637.0703
2025-08-28T04:12:00Z,43637.1562
2025-08-28T04:13:00Z,43637.25
2025-08-28T04:14:00Z,43637.3398
2025-08-28T04:15:00Z,43637.4297
2025-08-28T04:16:00Z,43637.5195
2025-08-28T04:17:00Z,43637.6094
2025-08-28T04:18:00Z,43637.7031
2025-08-28T04:19:00Z,43637.7891
2025-08-28T04:20:00Z,43637.8906
2025-08-28T04:21:00Z,43637.9805
2025-08-28T04:22:00Z,43638.0742
2025-08-28T04:23:00Z,43638.1719
2025-08-28T04:24:00Z,43638.2578
2025-08-28T04:25:00Z,43638.3477
2025-08-28T04:26:00Z,43638.4375
2025-08-28T04:27:00Z,43638.5312
2025-08-28T04:28:00Z,43638.6211
2025-08-28T04:29:00Z,43638.7109
2025-08-28T04:30:00Z,43638.8008
2025-08-28T04:31:00Z,43638.8945
2025-08-28T04:32:00Z,43638.9805
2025-08-28T04:33:00Z,43639.0742
2025-08-28T04:34:00Z,43639.168
2025-08-28T04:35:00Z,43639.2578
2025-08-28T04:36:00Z,43639.3555
2025-08-28T04:37:00Z,43639.4414
2025-08-28T04:38:00Z,43639.5312
2025-08-28T04:39:00Z,43639.6211
2025-08-28T04:40:00Z,43639.7148
2025-08-28T04:41:00Z,43639.8008
2025-08-28T04:42:00Z,43639.8945
2025-08-28T04:43:00Z,43639.9805
2025-08-28T04:44:00Z,43640.0742
2025-08-28T04:45:00Z,43640.168
2025-08-28T04:46:00Z,43640.2617
2025-08-28T04:47:00Z,43640.3555
2025-08-28T04:48:00Z,43640.4492
2025-08-28T04:49:00Z,43640.543
2025-08-28T04:50:00Z,43640.6328
2025-08-28T04:51:00Z,43640.7227
2025-08-28T04:52:00Z,43640.8086
2025-08-28T04:53:00Z,43640.8984
2025-08-28T04:54:00Z,43640.9844
2025-08-28T04:55:00Z,43641.0781
2025-08-28T04:56:00Z,43641.168
2025-08-28T04:57:00Z,43641.2539
2025-08-28T04:58:00Z,43641.3438
2025-08-28T04:59:00Z,43641.4336
2025-08-28T05:00:00Z,43641.5273
2025-08-28T05:01:00Z,43641.6172
2025-08-28T05:02:00Z,43641.7109
2025-08-28T05:03:00Z,43641.7969
2025-08-28T05:04:00Z,43641.8867
2025-08-28T05:05:00Z,43641.9766
2025-08-28T05:06:00Z,43642.0664
2025-08-28T05:07:00Z,43642.1523
2025-08-28T05:08:00Z,43642.2461
2025-08-28T05:09:00Z,43642.3398
2025-08-28T05:10:00Z,43642.4297
2025-08-28T05:11:00Z,43642.5234
2025-08-28T05:12:00Z,43642.6133
2025-08-28T05:13:00Z,43642.707
2025-08-28T05:14:00Z,43642.8008
2025-08-28T05:15:00Z,43642.8945
2025-08-28T05:16:00Z,43642.9805
2025-08-28T05:17:00Z,43643.0742
2025-08-28T05:18:00Z,43643.1602
2025-08-28T05:19:00Z,43643.1953
2025-08-28T05:20:00Z,43643.1953
2025-08-28T05:21:00Z,43643.1953
2025-08-28T05:22:00Z,43643.1953
2025-08-28T05:23:00Z,43643.1953
2025-08-28T05:24:00Z,43643.1953
2025-08-28T05:25:00Z,43643.1953
2025-08-28T05:26:00Z,43643.1953
2025-08-28T05:27:00Z,43643.1953
2025-08-28T05:28:00Z,43643.1953
2025-08-28T05:29:00Z,43643.1953
2025-08-28T05:30:00Z,43643.1953
2025-08-28T05:31:00Z,43643.1953
2025-08-28T05:32:00Z,43643.1953
2025-08-28T05:33:00Z,43643.1953
2025-08-28T05:34:00Z,43643.1953
2025-08-28T05:35:00Z,43643.1953
2025-08-28T05:36:00Z,43643.1953
2025-08-28T05:37:00Z,43643.1953
2025-08-28T05:38:00Z,43643.1953
2025-08-28T05:39:00Z,43643.1953
2025-08-28T05:40:00Z,43643.1953
2025-08-28T05:41:00Z,43643.1953
2025-08-28T05:42:00Z,43643.1953
2025-08-28T05:43:00Z,43643.1953
2025-08-28T05:44:00Z,43643.1953
2025-08-28T05:45:00Z,43643.1953
2025-08-28T05:46:00Z,43643.1953
2025-08-28T05:47:00Z,43643.1953
2025-08-28T05:48:00Z,43643.1953
2025-08-28T05:49:00Z,43643.1953
2025-08-28T05:50:00Z,43643.1953
2025-08-28T05:51:00Z,43643.1953
2025-08-28T05:52:00Z,43643.1953
2025-08-28T05:53:00Z,43643.1953
2025-08-28T05:54:00Z,43643.1953
2025-08-28T05:55:00Z,43643.1953
2025-08-28T05:56:00Z,43643.1953
2025-08-28T05:57:00Z,43643.1953
2025-08-28T05:58:00Z,43643.1953
2025-08-28T05:59:00Z,43643.1953
2025-08-28T06:00:00Z,43643.1953
2025-08-28T06:01:00Z,43643.1953
2025-08-28T06:02:00Z,43643.1953
2025-08-28T06:03:00Z,43643.1953
2025-08-28T06:04:00Z,43643.1953
2025-08-28T06:05:00Z,43643.1953
2025-08-28T06:06:00Z,43643.1953
2025-08-28T06:07:00Z,43643.1953
2025-08-28T06:08:00Z,43643.1953
2025-08-28T06:09:00Z,43643.1953
2025-08-28T06:10:00Z,43643.1953
2025-08-28T06:11:00Z,43643.1953
2025-08-28T06:12:00Z,43643.1953
2025-08-28T06:13:00Z,43643.1953
2025-08-28T06:14:00Z,43643.1953
2025-08-28T06:15:00Z,43643.1953
2025-08-28T06:16:00Z,43643.1953
2025-08-28T06:17:00Z,43643.1953
2025-08-28T06:18:00Z,43643.1953
2025-08-28T06:19:00Z,43643.1953
2025-08-28T06:20:00Z,43643.1953
2025-08-28T06:21:00Z,43643.1953
2025-08-28T06:22:00Z,43643.1953
2025-08-28T06:23:00Z,43643.1953
2025-08-28T06:24:00Z,43643.1953
2025-08-28T06:25:00Z,43643.1953
2025-08-28T06:26:00Z,43643.1953
2025-08-28T06:27:00Z,43643.1953
2025-08-28T06:28:00Z,43643.1953
2025-08-28T06:29:00Z,43643.1953
2025-08-28T06:30:00Z,43643.1953
2025-08-28T06:31:00Z,43643.1953
2025-08-28T06:32:00Z,43643.1953
2025-08-28T06:33:00Z,43643.1953
2025-08-28T06:34:00Z,43643.1953
2025-08-28T06:35:00Z,43643.1953
2025-08-28T06:36:00Z,43643.1953
2025-08-28T06:37:00Z,43643.1953
2025-08-28T06:38:00Z,43643.1953
2025-08-28T06:39:00Z,43643.1953
2025-08-28T06:40:00Z,43643.1953
2025-08-28T06:41:00Z,43643.1953
2025-08-28T06:42:00Z,43643.1953
2025-08-28T06:43:00Z,43643.1953
2025-08-28T06:44:00Z,43643.1953
2025-08-28T06:45:00Z,43643.1953
2025-08-28T06:46:00Z,43643.1953
2025-08-28T06:47:00Z,43643.1953
2025-08-28T06:48:00Z,43643.1953
2025-08-28T06:49:00Z,43643.1953
2025-08-28T06:50:00Z,43643.1953
2025-08-28T06:51:00Z,43643.1953
2025-08-28T06:52:00Z,43643.1953
2025-08-28T06:53:00Z,43643.1953
2025-08-28T06:54:00Z,43643.1953
2025-08-28T06:55:00Z,43643.1953
2025-08-28T06:56:00Z,43643.1953
2025-08-28T06:57:00Z,43643.1953
2025-08-28T06:58:00Z,43643.1953
2025-08-28T06:59:00Z,43643.1953
2025-08-28T07:00:00Z,43643.1953
2025-08-28T07:01:00Z,43643.1953
2025-08-28T07:02:00Z,43643.1953
2025-08-28T07:03:00Z,43643.1953
2025-08-28T07:04:00Z,43643.1953
2025-08-28T07:05:00Z,43643.1953
2025-08-28T07:06:00Z,43643.1953
2025-08-28T07:07:00Z,43643.1953
2025-08-28T07:08:00Z,43643.1953
2025-08-28T07:09:00Z,43643.1953
2025-08-28T07:10:00Z,43643.1953
2025-08-28T07:11:00Z,43643.1953
2025-08-28T07:12:00Z,43643.1953
2025-08-28T07:13:00Z,43643.1953
2025-08-28T07:14:00Z,43643.1953
2025-08-28T07:15:00Z,43643.1953
2025-08-28T07:16:00Z,43643.1953
2025-08-28T07:17:00Z,43643.1953
2025-08-28T07:18:00Z,43643.1953
2025-08-28T07:19:00Z,43643.1953
2025-08-28T07:20:00Z,43643.1953
2025-08-28T07:21:00Z,43643.1953
2025-08-28T07:22:00Z,43643.1953
2025-08-28T07:23:00Z,43643.1953
2025-08-28T07:24:00Z,43643.1953
2025-08-28T07:25:00Z,43643.1953
2025-08-28T07:26:00Z,43643.1953
2025-08-28T07:27:00Z,43643.1953
2025-08-28T07:28:00Z,43643.1953
2025-08-28T07:29:00Z,43643.1953
2025-08-28T07:30:00Z,43643.1953
2025-08-28T07:31:00Z,43643.1992
2025-08-28T07:32:00Z,43643.1992
2025-08-28T07:33:00Z,43643.1992
2025-08-28T07:34:00Z,43643.1992
2025-08-28T07:35:00Z,43643.1992
2025-08-28T07:36:00Z,43643.1992
2025-08-28T07:37:00Z,43643.1992
2025-08-28T07:38:00Z,43643.1992
2025-08-28T07:39:00Z,43643.1992
2025-08-28T07:40:00Z,43643.2031
2025-08-28T07:41:00Z,43643.2109
2025-08-28T07:42:00Z,43643.2188
2025-08-28T07:43:00Z,43643.2188
2025-08-28T07:44:00Z,43643.2188
2025-08-28T07:45:00Z,43643.2188
2025-08-28T07:46:00Z,43643.2188
2025-08-28T07:47:00Z,43643.2227
2025-08-28T07:48:00Z,43643.2227
2025-08-28T07:49:00Z,43643.2227
2025-08-28T07:50:00Z,43643.2227
2025-08-28T07:51:00Z,43643.2227
2025-08-28T07:52:00Z,43643.2227
2025-08-28T07:53:00Z,43643.2227
2025-08-28T07:54:00Z,43643.2227
2025-08-28T07:55:00Z,43643.2227
2025-08-28T07:56:00Z,43643.2227
2025-08-28T07:57:00Z,43643.2227
2025-08-28T07:58:00Z,43643.2227
2025-08-28T07:59:00Z,43643.2227
2025-08-28T08:00:00Z,43643.2227
2025-08-28T08:01:00Z,43643.2227
2025-08-28T08:02:00Z,43643.2227
2025-08-28T08:03:00Z,43643.2227
2025-08-28T08:04:00Z,43643.2227
2025-08-28T08:05:00Z,43643.2227
2025-08-28T08:06:00Z,43643.2383
2025-08-28T08:07:00Z,43643.25
2025-08-28T08:08:00Z,43643.2617
2025-08-28T08:09:00Z,43643.2773
2025-08-28T08:10:00Z,43643.2852
2025-08-28T08:11:00Z,43643.293
2025-08-28T08:12:00Z,43643.293
2025-08-28T08:13:00Z,43643.293
2025-08-28T08:14:00Z,43643.293
2025-08-28T08:15:00Z,43643.293
2025-08-28T08:16:00Z,43643.293
2025-08-28T08:17:00Z,43643.293
2025-08-28T08:18:00Z,43643.293
2025-08-28T08:19:00Z,43643.293
2025-08-28T08:20:00Z,43643.293
2025-08-28T08:21:00Z,43643.293
2025-08-28T08:22:00Z,43643.293
2025-08-28T08:23:00Z,43643.293
2025-08-28T08:24:00Z,43643.293
2025-08-28T08:25:00Z,43643.293
2025-08-28T08:26:00Z,43643.293
2025-08-28T08:27:00Z,43643.293
2025-08-28T08:28:00Z,43643.293
2025-08-28T08:29:00Z,43643.293
2025-08-28T08:30:00Z,43643.293
2025-08-28T08:31:00Z,43643.293
2025-08-28T08:32:00Z,43643.293
2025-08-28T08:33:00Z,43643.293
2025-08-28T08:34:00Z,43643.293
2025-08-28T08:35:00Z,43643.293
2025-08-28T08:36:00Z,43643.293
2025-08-28T08:37:00Z,43643.293
2025-08-28T08:38:00Z,43643.293
2025-08-28T08:39:00Z,43643.293
2025-08-28T08:40:00Z,43643.293
2025-08-28T08:41:00Z,43643.293
2025-08-28T08:42:00Z,43643.293
2025-08-28T08:43:00Z,43643.293
2025-08-28T08:44:00Z,43643.293
